data,close,ticker
2026-04-15,49.79999923706055,ISUS11
2026-04-16,49.09000015258789,ISUS11
2026-04-17,49.2400016784668,ISUS11
2026-04-20,49.20000076293945,ISUS11
2026-04-22,48.11000061035156,ISUS11
2026-04-23,47.75,ISUS11
2026-04-24,47.4900016784668,ISUS11
2026-04-27,46.97999954223633,ISUS11
2026-04-28,46.97999954223633,ISUS11
2026-04-29,45.540000915527344,ISUS11
2026-04-30,46.54999923706055,ISUS11
2026-05-04,46.09000015258789,ISUS11
2026-05-05,46.45000076293945,ISUS11
2026-05-06,46.709999084472656,ISUS11
2026-05-07,45.779998779296875,ISUS11
2026-05-08,46.18000030517578,ISUS11
2026-05-11,44.95000076293945,ISUS11
2026-05-12,44.619998931884766,ISUS11
2026-05-13,43.40999984741211,ISUS11
2026-05-14,43.95000076293945,ISUS11
2026-05-15,43.369998931884766,ISUS11
2026-05-18,43.209999084472656,ISUS11
2026-05-19,42.36000061035156,ISUS11
2026-05-20,43.63999938964844,ISUS11
2026-05-21,43.4900016784668,ISUS11
2026-05-22,43.02000045776367,ISUS11
2026-05-25,43.689998626708984,ISUS11
2026-05-26,43.29999923706055,ISUS11
2026-05-27,43.08000183105469,ISUS11
2026-05-28,42.880001068115234,ISUS11
2026-05-29,42.56999969482422,ISUS11
2026-06-01,42.18000030517578,ISUS11
2026-06-02,42.59000015258789,ISUS11
2026-06-03,41.56999969482422,ISUS11
2026-06-05,41.560001373291016,ISUS11
2026-06-08,41.279998779296875,ISUS11
2026-06-09,41.65999984741211,ISUS11
2026-06-10,41.209999084472656,ISUS11
2026-06-11,41.90999984741211,ISUS11
2026-06-12,41.88999938964844,ISUS11
2026-06-15,41.619998931884766,ISUS11
2026-06-16,41.310001373291016,ISUS11
2026-06-17,40.849998474121094,ISUS11
2026-06-18,40.779998779296875,ISUS11
2026-06-19,40.86000061035156,ISUS11
2026-06-22,41.5099983215332,ISUS11
2026-06-23,41.86000061035156,ISUS11
2026-06-24,41.93000030517578,ISUS11
2026-06-25,42.40999984741211,ISUS11
2026-06-26,42.88999938964844,ISUS11
2026-06-29,42.97999954223633,ISUS11
2026-06-30,42.66999816894531,ISUS11
2026-07-01,42.5,ISUS11
2026-07-02,42.7400016784668,ISUS11
2026-07-03,43.130001068115234,ISUS11
2026-07-06,42.720001220703125,ISUS11
2026-07-07,42.43000030517578,ISUS11
2026-07-08,42.2400016784668,ISUS11
2026-07-09,43.029998779296875,ISUS11
2026-07-10,44.5,ISUS11
2026-07-13,43.66999816894531,ISUS11
2026-07-14,43.91999816894531,ISUS11
2026-07-15,43.630001068115234,ISUS11
2026-07-16,43.25,ISUS11
2026-07-17,42.970001220703125,ISUS11
2026-07-20,42.869998931884766,ISUS11
2026-07-21,42.68000030517578,ISUS11
2026-07-22,43.41999816894531,ISUS11
2026-07-23,43.41999816894531,ISUS11
2026-07-24,42.52000045776367,ISUS11
2026-07-27,42.939998626708984,ISUS11
2026-07-28,43.130001068115234,ISUS11
2026-07-29,42.16999816894531,ISUS11
2023-07-31,53.119998931884766,GOVE11
2023-08-01,52.79999923706055,GOVE11
2023-08-02,52.630001068115234,GOVE11
2023-08-03,52.650001525878906,GOVE11
2023-08-04,52.16999816894531,GOVE11
2023-08-07,52.11000061035156,GOVE11
2023-08-08,51.97999954223633,GOVE11
2023-08-09,51.709999084472656,GOVE11
2023-08-10,51.66999816894531,GOVE11
2023-08-11,51.470001220703125,GOVE11
2023-08-14,51.0,GOVE11
2023-08-15,50.689998626708984,GOVE11
2023-08-16,50.47999954223633,GOVE11
2023-08-17,50.09000015258789,GOVE11
2023-08-18,50.209999084472656,GOVE11
2023-08-21,49.939998626708984,GOVE11
2023-08-22,50.709999084472656,GOVE11
2023-08-23,51.54999923706055,GOVE11
2023-08-24,51.15999984741211,GOVE11
2023-08-25,50.630001068115234,GOVE11
2023-08-28,51.09000015258789,GOVE11
2023-08-29,51.65999984741211,GOVE11
2023-08-30,51.31999969482422,GOVE11
2023-08-31,50.900001525878906,GOVE11
2023-09-01,51.52000045776367,GOVE11
2023-09-04,51.439998626708984,GOVE11
2023-09-05,51.25,GOVE11
2023-09-06,50.66999816894531,GOVE11
2023-09-08,50.400001525878906,GOVE11
2023-09-11,51.0,GOVE11
2023-09-12,51.630001068115234,GOVE11
2023-09-13,51.72999954223633,GOVE11
2023-09-14,52.25,GOVE11
2023-09-15,52.0,GOVE11
2023-09-18,51.7599983215332,GOVE11
2023-09-19,51.52000045776367,GOVE11
2023-09-20,51.900001525878906,GOVE11
2023-09-21,50.810001373291016,GOVE11
2023-09-22,50.689998626708984,GOVE11
2023-09-25,50.58000183105469,GOVE11
2023-09-26,49.900001525878906,GOVE11
2023-09-27,49.959999084472656,GOVE11
2023-09-28,50.599998474121094,GOVE11
2023-09-29,50.970001220703125,GOVE11
2023-10-02,50.25,GOVE11
2023-10-03,49.459999084472656,GOVE11
2023-10-04,49.529998779296875,GOVE11
2023-10-05,49.400001525878906,GOVE11
2023-10-06,49.70000076293945,GOVE11
2023-10-09,50.150001525878906,GOVE11
2023-10-10,50.869998931884766,GOVE11
2023-10-11,50.95000076293945,GOVE11
2023-10-13,50.56999969482422,GOVE11
2023-10-16,50.72999954223633,GOVE11
2023-10-17,50.470001220703125,GOVE11
2023-10-18,49.79999923706055,GOVE11
2023-10-19,49.650001525878906,GOVE11
2023-10-20,49.529998779296875,GOVE11
2023-10-23,49.189998626708984,GOVE11
2023-10-24,49.599998474121094,GOVE11
2023-10-25,49.150001525878906,GOVE11
2023-10-26,49.95000076293945,GOVE11
2023-10-27,49.38999938964844,GOVE11
2023-10-30,48.93000030517578,GOVE11
2023-10-31,49.11000061035156,GOVE11
2023-11-01,49.95000076293945,GOVE11
2023-11-03,51.33000183105469,GOVE11
2023-11-06,51.400001525878906,GOVE11
2023-11-07,51.75,GOVE11
2023-11-08,51.66999816894531,GOVE11
2023-11-09,51.68000030517578,GOVE11
2023-11-10,52.34000015258789,GOVE11
2023-11-13,52.279998779296875,GOVE11
2023-11-14,53.45000076293945,GOVE11
2023-11-16,54.04999923706055,GOVE11
2023-11-17,54.150001525878906,GOVE11
2023-11-20,54.599998474121094,GOVE11
2023-11-21,54.310001373291016,GOVE11
2023-11-22,54.599998474121094,GOVE11
2023-11-23,54.79999923706055,GOVE11
2023-11-24,54.349998474121094,GOVE11
2023-11-27,54.41999816894531,GOVE11
2023-11-28,54.79999923706055,GOVE11
2023-11-29,54.599998474121094,GOVE11
2023-11-30,55.099998474121094,GOVE11
2023-12-01,55.400001525878906,GOVE11
2023-12-04,54.880001068115234,GOVE11
2023-12-05,54.900001525878906,GOVE11
2023-12-06,54.47999954223633,GOVE11
2023-12-07,54.5,GOVE11
2023-12-08,54.880001068115234,GOVE11
2023-12-11,55.0,GOVE11
2023-12-12,54.79999923706055,GOVE11
2023-12-13,56.099998474121094,GOVE11
2023-12-14,56.70000076293945,GOVE11
2023-12-15,56.45000076293945,GOVE11
2023-12-18,56.79999923706055,GOVE11
2023-12-19,57.18000030517578,GOVE11
2023-12-20,57.16999816894531,GOVE11
2023-12-21,57.22999954223633,GOVE11
2023-12-22,57.70000076293945,GOVE11
2023-12-26,58.0,GOVE11
2023-12-27,58.25,GOVE11
2023-12-28,58.349998474121094,GOVE11
2024-01-02,57.45000076293945,GOVE11
2024-01-03,57.70000076293945,GOVE11
2024-01-04,57.0,GOVE11
2024-01-05,57.400001525878906,GOVE11
2024-01-08,57.459999084472656,GOVE11
2024-01-09,57.2599983215332,GOVE11
2024-01-10,57.0,GOVE11
2024-01-11,56.79999923706055,GOVE11
2024-01-12,57.11000061035156,GOVE11
2024-01-15,57.20000076293945,GOVE11
2024-01-16,56.380001068115234,GOVE11
2024-01-17,55.900001525878906,GOVE11
2024-01-18,55.400001525878906,GOVE11
2024-01-19,55.5,GOVE11
2024-01-22,55.0,GOVE11
2024-01-23,55.79999923706055,GOVE11
2024-01-24,55.790000915527344,GOVE11
2024-01-25,55.79999923706055,GOVE11
2024-01-26,56.25,GOVE11
2024-01-29,55.95000076293945,GOVE11
2024-01-30,55.5,GOVE11
2024-01-31,56.04999923706055,GOVE11
2024-02-01,55.95000076293945,GOVE11
2024-02-02,55.45000076293945,GOVE11
2024-02-05,55.5,GOVE11
2024-02-06,56.70000076293945,GOVE11
2024-02-07,56.52000045776367,GOVE11
2024-02-08,55.90999984741211,GOVE11
2024-02-09,55.65999984741211,GOVE11
2024-02-14,55.099998474121094,GOVE11
2024-02-15,55.599998474121094,GOVE11
2024-02-16,56.0,GOVE11
2024-02-19,56.150001525878906,GOVE11
2024-02-20,56.54999923706055,GOVE11
2024-02-21,56.599998474121094,GOVE11
2024-02-22,56.70000076293945,GOVE11
2024-02-23,56.349998474121094,GOVE11
2024-02-26,56.400001525878906,GOVE11
2024-02-27,57.29999923706055,GOVE11
2024-02-28,56.54999923706055,GOVE11
2024-02-29,56.25,GOVE11
2024-03-01,56.459999084472656,GOVE11
2024-03-04,55.900001525878906,GOVE11
2024-03-05,55.849998474121094,GOVE11
2024-03-06,56.20000076293945,GOVE11
2024-03-07,56.0,GOVE11
2024-03-08,55.29999923706055,GOVE11
2024-03-11,54.900001525878906,GOVE11
2024-03-12,55.54999923706055,GOVE11
2024-03-13,55.75,GOVE11
2024-03-14,55.599998474121094,GOVE11
2024-03-15,55.150001525878906,GOVE11
2024-03-18,55.25,GOVE11
2024-03-19,55.54999923706055,GOVE11
2024-03-20,56.040000915527344,GOVE11
2024-03-21,55.900001525878906,GOVE11
2024-03-22,55.400001525878906,GOVE11
2024-03-25,55.400001525878906,GOVE11
2024-03-26,55.349998474121094,GOVE11
2024-03-27,55.75,GOVE11
2024-03-28,55.900001525878906,GOVE11
2024-04-01,55.47999954223633,GOVE11
2024-04-02,55.900001525878906,GOVE11
2024-04-03,55.689998626708984,GOVE11
2024-04-04,56.59000015258789,GOVE11
2024-04-05,55.56999969482422,GOVE11
2024-04-08,56.25,GOVE11
2024-04-09,56.70000076293945,GOVE11
2024-04-10,56.130001068115234,GOVE11
2024-04-11,55.810001373291016,GOVE11
2024-04-12,54.95000076293945,GOVE11
2024-04-15,54.61000061035156,GOVE11
2024-04-16,54.310001373291016,GOVE11
2024-04-17,54.16999816894531,GOVE11
2024-04-18,54.29999923706055,GOVE11
2024-04-19,54.88999938964844,GOVE11
2024-04-22,54.79999923706055,GOVE11
2024-04-23,54.93000030517578,GOVE11
2024-04-24,54.599998474121094,GOVE11
2024-04-25,54.400001525878906,GOVE11
2024-04-26,55.5,GOVE11
2024-04-29,55.70000076293945,GOVE11
2024-04-30,55.02000045776367,GOVE11
2024-05-02,55.54999923706055,GOVE11
2024-05-03,56.20000076293945,GOVE11
2024-05-06,56.099998474121094,GOVE11
2024-05-07,56.400001525878906,GOVE11
2024-05-08,56.599998474121094,GOVE11
2024-05-09,56.099998474121094,GOVE11
2024-05-10,55.70000076293945,GOVE11
2024-05-13,56.20000076293945,GOVE11
2024-05-14,56.150001525878906,GOVE11
2024-05-15,55.900001525878906,GOVE11
2024-05-16,56.0,GOVE11
2024-05-17,56.0,GOVE11
2024-05-20,55.75,GOVE11
2024-05-21,55.599998474121094,GOVE11
2024-05-22,55.0,GOVE11
2024-05-23,54.40999984741211,GOVE11
2024-05-24,54.25,GOVE11
2024-05-27,54.34000015258789,GOVE11
2024-05-28,54.0,GOVE11
2024-05-29,53.72999954223633,GOVE11
2024-05-31,53.470001220703125,GOVE11
2024-06-03,53.349998474121094,GOVE11
2024-06-04,53.25,GOVE11
2024-06-05,53.119998931884766,GOVE11
2024-06-07,52.70000076293945,GOVE11
2024-06-10,52.70000076293945,GOVE11
2024-06-11,53.099998474121094,GOVE11
2024-06-12,52.5,GOVE11
2024-06-13,52.20000076293945,GOVE11
2024-06-14,52.20000076293945,GOVE11
2024-06-17,52.15999984741211,GOVE11
2024-06-18,52.150001525878906,GOVE11
2024-06-19,52.56999969482422,GOVE11
2024-06-20,52.900001525878906,GOVE11
2024-06-21,53.09000015258789,GOVE11
2024-06-24,53.54999923706055,GOVE11
2024-06-25,53.58000183105469,GOVE11
2024-06-26,53.5,GOVE11
2024-06-27,54.29999923706055,GOVE11
2024-06-28,54.20000076293945,GOVE11
2024-07-01,54.0,GOVE11
2024-07-02,54.45000076293945,GOVE11
2024-07-03,54.849998474121094,GOVE11
2024-07-04,55.20000076293945,GOVE11
2024-07-05,55.25,GOVE11
2024-07-08,55.5099983215332,GOVE11
2024-07-09,55.650001525878906,GOVE11
2024-07-10,55.70000076293945,GOVE11
2024-07-11,56.119998931884766,GOVE11
2024-07-12,56.400001525878906,GOVE11
2024-07-15,56.68000030517578,GOVE11
2024-07-16,56.66999816894531,GOVE11
2024-07-18,55.93000030517578,GOVE11
2024-07-19,56.119998931884766,GOVE11
2024-07-22,56.11000061035156,GOVE11
2024-07-23,55.5,GOVE11
2024-07-24,55.2400016784668,GOVE11
2024-07-25,55.18000030517578,GOVE11
2024-07-26,55.77000045776367,GOVE11
2024-07-29,55.529998779296875,GOVE11
2024-07-30,55.27000045776367,GOVE11
2024-07-31,55.939998626708984,GOVE11
2024-08-01,55.54999923706055,GOVE11
2024-08-02,54.849998474121094,GOVE11
2024-08-05,54.650001525878906,GOVE11
2024-08-06,55.099998474121094,GOVE11
2024-08-07,55.5099983215332,GOVE11
2024-08-08,56.25,GOVE11
2024-08-09,57.04999923706055,GOVE11
2024-08-12,57.52000045776367,GOVE11
2024-08-13,57.75,GOVE11
2024-08-14,58.150001525878906,GOVE11
2024-08-15,58.54999923706055,GOVE11
2024-08-16,58.400001525878906,GOVE11
2024-08-19,59.13999938964844,GOVE11
2024-08-20,59.349998474121094,GOVE11
2024-08-21,59.45000076293945,GOVE11
2024-08-22,58.970001220703125,GOVE11
2024-08-23,59.099998474121094,GOVE11
2024-08-26,59.83000183105469,GOVE11
2024-08-27,59.65999984741211,GOVE11
2024-08-28,59.9900016784668,GOVE11
2024-08-29,59.36000061035156,GOVE11
2024-08-30,59.31999969482422,GOVE11
2024-09-02,58.86000061035156,GOVE11
2024-09-03,58.66999816894531,GOVE11
2024-09-04,59.38999938964844,GOVE11
2024-09-05,59.560001373291016,GOVE11
2024-09-06,58.720001220703125,GOVE11
2024-09-09,59.040000915527344,GOVE11
2024-09-10,58.599998474121094,GOVE11
2024-09-11,58.77000045776367,GOVE11
2024-09-12,58.4900016784668,GOVE11
2024-09-13,59.04999923706055,GOVE11
2024-09-16,59.08000183105469,GOVE11
2024-09-17,58.93000030517578,GOVE11
2024-09-18,58.41999816894531,GOVE11
2024-09-19,58.310001373291016,GOVE11
2024-09-20,57.34000015258789,GOVE11
2024-09-23,57.119998931884766,GOVE11
2024-09-24,57.779998779296875,GOVE11
2024-09-25,57.52000045776367,GOVE11
2024-09-26,58.060001373291016,GOVE11
2024-09-27,58.06999969482422,GOVE11
2024-09-30,57.45000076293945,GOVE11
2024-10-01,58.11000061035156,GOVE11
2024-10-02,58.099998474121094,GOVE11
2024-10-03,57.400001525878906,GOVE11
2024-10-04,57.58000183105469,GOVE11
2024-10-07,57.54999923706055,GOVE11
2024-10-08,57.31999969482422,GOVE11
2024-10-09,56.650001525878906,GOVE11
2024-10-10,56.79999923706055,GOVE11
2024-10-11,56.70000076293945,GOVE11
2024-10-14,57.150001525878906,GOVE11
2024-10-15,57.29999923706055,GOVE11
2024-10-16,57.5,GOVE11
2024-10-17,57.18000030517578,GOVE11
2024-10-18,56.95000076293945,GOVE11
2024-10-21,56.849998474121094,GOVE11
2024-10-22,56.68000030517578,GOVE11
2024-10-23,56.61000061035156,GOVE11
2024-10-24,56.720001220703125,GOVE11
2024-10-25,56.900001525878906,GOVE11
2024-10-28,57.41999816894531,GOVE11
2024-10-29,57.22999954223633,GOVE11
2024-10-30,57.0,GOVE11
2024-10-31,56.58000183105469,GOVE11
2024-11-01,56.08000183105469,GOVE11
2024-11-04,56.91999816894531,GOVE11
2024-11-05,57.02000045776367,GOVE11
2024-11-06,56.91999816894531,GOVE11
2024-11-07,56.58000183105469,GOVE11
2024-11-08,56.029998779296875,GOVE11
2024-11-11,56.0,GOVE11
2024-11-12,55.790000915527344,GOVE11
2024-11-13,55.81999969482422,GOVE11
2024-11-14,55.849998474121094,GOVE11
2024-11-18,56.20000076293945,GOVE11
2024-11-19,56.029998779296875,GOVE11
2024-11-21,55.5,GOVE11
2024-11-22,56.400001525878906,GOVE11
2024-11-25,56.560001373291016,GOVE11
2024-11-26,56.810001373291016,GOVE11
2024-11-27,55.81999969482422,GOVE11
2024-11-28,54.400001525878906,GOVE11
2024-11-29,54.810001373291016,GOVE11
2024-12-02,54.56999969482422,GOVE11
2024-12-03,54.86000061035156,GOVE11
2024-12-04,54.869998931884766,GOVE11
2024-12-05,55.58000183105469,GOVE11
2024-12-06,54.75,GOVE11
2024-12-09,55.349998474121094,GOVE11
2024-12-10,55.75,GOVE11
2024-12-11,55.75,GOVE11
2024-12-12,55.0099983215332,GOVE11
2024-12-13,54.40999984741211,GOVE11
2024-12-16,53.939998626708984,GOVE11
2024-12-17,54.380001068115234,GOVE11
2024-12-18,53.130001068115234,GOVE11
2024-12-19,52.81999969482422,GOVE11
2024-12-20,53.130001068115234,GOVE11
2024-12-23,52.880001068115234,GOVE11
2024-12-26,52.77000045776367,GOVE11
2024-12-27,52.41999816894531,GOVE11
2024-12-30,52.630001068115234,GOVE11
2025-01-02,52.54999923706055,GOVE11
2025-01-03,51.79999923706055,GOVE11
2025-01-06,52.41999816894531,GOVE11
2025-01-07,52.970001220703125,GOVE11
2025-01-08,52.33000183105469,GOVE11
2025-01-09,52.380001068115234,GOVE11
2025-01-10,52.150001525878906,GOVE11
2025-01-13,52.02000045776367,GOVE11
2025-01-14,52.150001525878906,GOVE11
2025-01-15,53.36000061035156,GOVE11
2025-01-16,53.0,GOVE11
2025-01-17,53.59000015258789,GOVE11
2025-01-20,53.380001068115234,GOVE11
2025-01-21,53.84000015258789,GOVE11
2025-01-22,53.900001525878906,GOVE11
2025-01-23,53.470001220703125,GOVE11
2025-01-24,53.56999969482422,GOVE11
2025-01-27,54.5,GOVE11
2025-01-28,54.20000076293945,GOVE11
2025-01-29,53.93000030517578,GOVE11
2025-01-30,55.47999954223633,GOVE11
2025-01-31,55.150001525878906,GOVE11
2025-02-03,55.060001373291016,GOVE11
2025-02-04,54.709999084472656,GOVE11
2025-02-05,54.939998626708984,GOVE11
2025-02-06,55.150001525878906,GOVE11
2025-02-07,54.41999816894531,GOVE11
2025-02-10,54.84000015258789,GOVE11
2025-02-11,55.290000915527344,GOVE11
2025-02-12,54.459999084472656,GOVE11
2025-02-13,54.529998779296875,GOVE11
2025-02-14,56.029998779296875,GOVE11
2025-02-17,56.529998779296875,GOVE11
2025-02-18,56.220001220703125,GOVE11
2025-02-19,55.790000915527344,GOVE11
2025-02-20,55.849998474121094,GOVE11
2025-02-21,55.619998931884766,GOVE11
2025-02-24,55.75,GOVE11
2025-02-25,55.11000061035156,GOVE11
2025-02-26,54.65999984741211,GOVE11
2025-02-27,54.380001068115234,GOVE11
2025-02-28,53.63999938964844,GOVE11
2025-03-05,53.540000915527344,GOVE11
2025-03-06,53.630001068115234,GOVE11
2025-03-07,54.61000061035156,GOVE11
2025-03-10,54.150001525878906,GOVE11
2025-03-11,53.77000045776367,GOVE11
2025-03-12,53.779998779296875,GOVE11
2025-03-13,54.709999084472656,GOVE11
2025-03-14,56.02000045776367,GOVE11
2025-03-17,57.119998931884766,GOVE11
2025-03-18,57.31999969482422,GOVE11
2025-03-19,57.58000183105469,GOVE11
2025-03-20,57.38999938964844,GOVE11
2025-03-21,57.540000915527344,GOVE11
2025-03-24,57.11000061035156,GOVE11
2025-03-25,57.45000076293945,GOVE11
2025-03-26,57.66999816894531,GOVE11
2025-03-27,57.93000030517578,GOVE11
2025-03-28,57.40999984741211,GOVE11
2025-03-31,56.650001525878906,GOVE11
2025-04-01,57.31999969482422,GOVE11
2025-04-02,57.060001373291016,GOVE11
2025-04-03,57.029998779296875,GOVE11
2025-04-04,55.310001373291016,GOVE11
2025-04-07,54.709999084472656,GOVE11
2025-04-08,53.970001220703125,GOVE11
2025-04-09,55.61000061035156,GOVE11
2025-04-10,54.810001373291016,GOVE11
2025-04-11,55.66999816894531,GOVE11
2025-04-14,55.9900016784668,GOVE11
2025-04-15,56.099998474121094,GOVE11
2025-04-16,55.72999954223633,GOVE11
2025-04-17,55.9900016784668,GOVE11
2025-04-22,56.83000183105469,GOVE11
2025-04-23,57.63999938964844,GOVE11
2025-04-24,58.630001068115234,GOVE11
2025-04-25,58.56999969482422,GOVE11
2025-04-28,58.65999984741211,GOVE11
2025-04-29,58.63999938964844,GOVE11
2025-04-30,58.59000015258789,GOVE11
2025-05-02,58.70000076293945,GOVE11
2025-05-05,57.959999084472656,GOVE11
2025-05-06,57.93000030517578,GOVE11
2025-05-07,57.869998931884766,GOVE11
2025-05-08,59.130001068115234,GOVE11
2025-05-09,58.400001525878906,GOVE11
2025-05-12,59.36000061035156,GOVE11
2025-05-13,60.31999969482422,GOVE11
2025-05-14,60.150001525878906,GOVE11
2025-05-15,60.189998626708984,GOVE11
2025-05-16,60.150001525878906,GOVE11
2025-05-19,60.75,GOVE11
2025-05-20,60.970001220703125,GOVE11
2025-05-21,59.97999954223633,GOVE11
2025-05-22,59.72999954223633,GOVE11
2025-05-23,59.95000076293945,GOVE11
2025-05-26,60.11000061035156,GOVE11
2025-05-27,60.88999938964844,GOVE11
2025-05-28,60.5,GOVE11
2025-05-29,60.38999938964844,GOVE11
2025-05-30,59.75,GOVE11
2025-06-02,59.619998931884766,GOVE11
2025-06-03,60.0099983215332,GOVE11
2025-06-04,59.7599983215332,GOVE11
2025-06-05,59.540000915527344,GOVE11
2025-06-06,59.27000045776367,GOVE11
2025-06-09,59.15999984741211,GOVE11
2025-06-10,59.540000915527344,GOVE11
2025-06-11,59.68000030517578,GOVE11
2025-06-12,59.880001068115234,GOVE11
2025-06-13,59.900001525878906,GOVE11
2025-06-16,61.04999923706055,GOVE11
2025-06-17,60.68000030517578,GOVE11
2025-06-18,60.58000183105469,GOVE11
2025-06-20,59.91999816894531,GOVE11
2025-06-23,59.54999923706055,GOVE11
2025-06-24,59.790000915527344,GOVE11
2025-06-25,59.54999923706055,GOVE11
2025-06-26,59.900001525878906,GOVE11
2025-06-27,59.779998779296875,GOVE11
2025-06-30,60.65999984741211,GOVE11
2025-07-01,60.939998626708984,GOVE11
2025-07-02,60.709999084472656,GOVE11
2025-07-03,61.5099983215332,GOVE11
2025-07-04,61.68000030517578,GOVE11
2025-07-07,60.900001525878906,GOVE11
2025-07-08,60.83000183105469,GOVE11
2025-07-09,60.02000045776367,GOVE11
2025-07-10,59.7400016784668,GOVE11
2025-07-11,59.279998779296875,GOVE11
2025-07-14,58.9900016784668,GOVE11
2025-07-15,58.9900016784668,GOVE11
2025-07-16,59.02000045776367,GOVE11
2025-07-17,59.099998474121094,GOVE11
2025-07-18,58.150001525878906,GOVE11
2025-07-21,58.5,GOVE11
2025-07-22,58.349998474121094,GOVE11
2025-07-23,58.939998626708984,GOVE11
2025-07-24,58.439998626708984,GOVE11
2025-07-25,58.209999084472656,GOVE11
2025-07-28,57.59000015258789,GOVE11
2025-07-29,57.81999969482422,GOVE11
2025-07-30,58.40999984741211,GOVE11
2025-07-31,58.15999984741211,GOVE11
2025-08-01,57.959999084472656,GOVE11
2025-08-04,58.0,GOVE11
2025-08-05,58.33000183105469,GOVE11
2025-08-06,58.790000915527344,GOVE11
2025-08-07,59.439998626708984,GOVE11
2025-08-08,59.58000183105469,GOVE11
2025-08-11,59.18000030517578,GOVE11
2025-08-12,60.15999984741211,GOVE11
2025-08-13,59.689998626708984,GOVE11
2025-08-14,59.599998474121094,GOVE11
2025-08-15,59.279998779296875,GOVE11
2025-08-18,60.0099983215332,GOVE11
2025-08-19,58.720001220703125,GOVE11
2025-08-20,58.720001220703125,GOVE11
2025-08-21,58.70000076293945,GOVE11
2025-08-22,60.2400016784668,GOVE11
2025-08-25,60.2599983215332,GOVE11
2025-08-26,59.959999084472656,GOVE11
2025-08-27,60.540000915527344,GOVE11
2025-08-28,61.619998931884766,GOVE11
2025-08-29,62.0,GOVE11
2025-09-01,61.709999084472656,GOVE11
2025-09-02,61.310001373291016,GOVE11
2025-09-03,61.130001068115234,GOVE11
2025-09-04,61.630001068115234,GOVE11
2025-09-05,62.7599983215332,GOVE11
2025-09-08,61.970001220703125,GOVE11
2025-09-09,62.45000076293945,GOVE11
2025-09-10,62.790000915527344,GOVE11
2025-09-11,63.119998931884766,GOVE11
2025-09-12,62.29999923706055,GOVE11
2025-09-15,63.040000915527344,GOVE11
2025-09-16,62.95000076293945,GOVE11
2025-09-17,63.619998931884766,GOVE11
2025-09-18,63.599998474121094,GOVE11
2025-09-19,63.790000915527344,GOVE11
2025-09-22,63.45000076293945,GOVE11
2025-09-23,64.18000030517578,GOVE11
2025-09-24,64.04000091552734,GOVE11
2025-09-25,63.45000076293945,GOVE11
2025-09-26,63.540000915527344,GOVE11
2025-09-29,63.959999084472656,GOVE11
2025-09-30,63.93000030517578,GOVE11
2025-10-01,63.59000015258789,GOVE11
2025-10-02,62.84000015258789,GOVE11
2025-10-03,63.08000183105469,GOVE11
2025-10-06,62.650001525878906,GOVE11
2025-10-07,61.709999084472656,GOVE11
2025-10-08,62.09000015258789,GOVE11
2025-10-09,62.0,GOVE11
2025-10-10,61.90999984741211,GOVE11
2025-10-13,61.95000076293945,GOVE11
2025-10-14,61.9900016784668,GOVE11
2025-10-15,62.16999816894531,GOVE11
2025-10-16,62.0,GOVE11
2025-10-17,62.439998626708984,GOVE11
2025-10-20,63.099998474121094,GOVE11
2025-10-21,62.77000045776367,GOVE11
2025-10-22,63.0099983215332,GOVE11
2025-10-23,63.630001068115234,GOVE11
2025-10-24,63.709999084472656,GOVE11
2025-10-27,64.05999755859375,GOVE11
2025-10-28,64.22000122070312,GOVE11
2025-10-29,64.75,GOVE11
2025-10-30,64.76000213623047,GOVE11
2025-10-31,65.12999725341797,GOVE11
2025-11-03,65.52999877929688,GOVE11
2025-11-04,65.5,GOVE11
2025-11-05,66.62000274658203,GOVE11
2025-11-06,66.81999969482422,GOVE11
2025-11-07,67.05000305175781,GOVE11
2025-11-10,67.61000061035156,GOVE11
2025-11-11,68.58999633789062,GOVE11
2025-11-12,68.55999755859375,GOVE11
2025-11-13,68.3499984741211,GOVE11
2025-11-14,68.75,GOVE11
2025-11-17,68.69999694824219,GOVE11
2025-11-18,68.02999877929688,GOVE11
2025-11-19,67.6500015258789,GOVE11
2025-11-21,66.87999725341797,GOVE11
2025-11-24,67.61000061035156,GOVE11
2025-11-25,67.76000213623047,GOVE11
2025-11-26,68.86000061035156,GOVE11
2025-11-27,68.9000015258789,GOVE11
2025-11-28,69.1500015258789,GOVE11
2025-12-01,69.12999725341797,GOVE11
2025-12-02,70.12999725341797,GOVE11
2025-12-03,70.4800033569336,GOVE11
2025-12-04,71.58999633789062,GOVE11
2025-12-05,70.48999786376953,GOVE11
2025-12-08,68.83000183105469,GOVE11
2025-12-09,68.97000122070312,GOVE11
2025-12-10,69.19999694824219,GOVE11
2025-12-11,69.25,GOVE11
2025-12-12,70.08000183105469,GOVE11
2025-12-15,70.66000366210938,GOVE11
2025-12-16,68.93000030517578,GOVE11
2025-12-17,68.27999877929688,GOVE11
2025-12-18,68.95999908447266,GOVE11
2025-12-19,69.0999984741211,GOVE11
2025-12-22,68.75,GOVE11
2025-12-23,69.63999938964844,GOVE11
2025-12-26,70.05999755859375,GOVE11
2025-12-29,69.70999908447266,GOVE11
2025-12-30,70.05000305175781,GOVE11
2026-01-02,69.8499984741211,GOVE11
2026-01-05,70.4000015258789,GOVE11
2026-01-06,71.23999786376953,GOVE11
